wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
пренебрегнат,пренебрегна,пренебрегна,,т,пренебрегна т,пренебрегнат,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
текат,тека,тека,,т,тека т,тек ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
посегнат,посегна,посегна,,т,посегна т,посегн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
базовото,базов,базов,,ото,базов ото,базово то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
премахнат,премахна,премахна,,т,премахна т,премахнат,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act
селскостопанските,селскостопански,селскостопански,,те,селскостопански те,селскостопанск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
призовата,призов,призов,,ата,призов ата,призова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
тровят,тровя,тровя,,т,тровя т,тров ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
изминат,измина,измина,,т,измина т,измин ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
щастлива,щастлив,щастлив,,а,щастлив а,щастлива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
щатските,щатски,щатски,,те,щатски те,щатск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
фондова,фондов,фондов,,а,фондов а,фондова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
масираната,масиран,масиран,,ата,масиран ата,масирана та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
тласнат,тласна,тласна,,т,тласна т,тласн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
контекста,контекст,контекст,,а,контекст а,контекста,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
невисока,невисок,невисок,,а,невисок а,невисока,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обяснимо,обясним,обясним,,о,обясним о,обяснимо,correct,adj_gender,ADV,Degree=Pos
звучат,звуча,звуча,,т,звуча т,звуч ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
аржентинските,аржентински,аржентински,,те,аржентински те,аржентинск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
хърватските,хърватски,хърватски,,те,хърватски те,хърватск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
московските,московски,московски,,те,московски те,московск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
млеко-,млеко,млеко,,-,млеко -,млеко,correct,,,
присъщо,присъщ,присъщ,,о,присъщ о,присъщо,correct,adj_gender,ADV,Degree=Pos
просто,прост,прост,,о,прост о,просто,correct,adj_gender,ADV,Degree=Pos
нефтена,нефтен,нефтен,,а,нефтен а,нефтена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
добива,добив,добив,,а,добив а,добива,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
смислено,смислен,смислен,,о,смислен о,смислено,correct,adj_gender,ADV,Degree=Pos
търпят,търпя,търпя,,т,търпя т,търп ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
провали,провал,провал,,и,провал и,провали,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
купуваме,купувам,купувам,,е,купувам е,купува ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
приятелските,приятелски,приятелски,,те,приятелски те,приятелск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
газовата,газов,газов,,ата,газов ата,газова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
графика,график,график,,а,график а,графика,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
спътниковата,спътников,спътников,,ата,спътников ата,спътникова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
среднопретеглената,среднопретеглен,среднопретеглен,,ата,среднопретеглен ата,среднопретеглена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
форсираме,форсирам,форсирам,,е,форсирам е,форсира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
неприемливо,неприемлив,неприемлив,,о,неприемлив о,неприемливо,correct,adj_gender,ADV,Degree=Pos
доведат,доведа,доведа,,т,доведа т,довед ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
преценят,преценя,преценя,,т,преценя т,прецен ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вродено,вроден,вроден,,о,вроден о,вродено,correct,adj_gender,ADV,Degree=Pos
иска,иск,иск,,а,иск а,иска,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
следствена,следствен,следствен,,а,следствен а,следствена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
факса,факс,факс,,а,факс а,факса,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
призовани,призова,призова,,ни,призова ни,призовани,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
призован,призова,призова,,н,призова н,призован,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
по-широко,широк,широк,по-,о,по- широк о,по- широко,partial,,ADV,Degree=Sup
по-широка,широк,широк,по-,а,по- широк а,по- широка,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъдещото,бъдещ,бъдещ,,ото,бъдещ ото,бъдещо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
постигнато,постигна,постигна,,то,постигна то,постигнато,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
изключваме,изключвам,изключвам,,е,изключвам е,изключва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
започналите,започна,започна,,лите,започна лите,започнали те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
прибързана,прибързан,прибързан,,а,прибързан а,прибързана,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
смятаме,смятам,смятам,,е,смятам е,смята ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
одобряваме,одобрявам,одобрявам,,е,одобрявам е,одобрява ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
легнат,легна,легна,,т,легна т,легн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
попречат,попреча,попреча,,т,попреча т,попреч ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
преминат,премина,премина,,т,премина т,премин ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
агитираме,агитирам,агитирам,,е,агитирам е,агитира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
споменатите,спомена,спомена,,тите,спомена тите,споменати те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|VerbForm=Part|Voice=Pass
газят,газя,газя,,т,газя т,газ ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
рибарските,рибарски,рибарски,,те,рибарски те,рибарск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
най-високо,висок,висок,най-,о,най- висок о,най- високо,partial,,ADV,Degree=Sup
бивша,бивш,бивш,,а,бивш а,бивша,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
черногорските,черногорски,черногорски,,те,черногорски те,черногорск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
човешките,човешки,човешки,,те,човешки те,човешк ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
немските,немски,немски,,те,немски те,немск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
клонова,клонов,клонов,,а,клонов а,клонова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
присъща,присъщ,присъщ,,а,присъщ а,присъща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
времената,време,време,,ната,време ната,времена та,wrong,,NOUN,Definite=Def|Gender=Neut|Number=Plur
новосъздадената,новосъздаден,новосъздаден,,ата,новосъздаден ата,новосъздадена та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
необикновеното,необикновен,необикновен,,ото,необикновен ото,необикновено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
майсторските,майсторски,майсторски,,те,майсторски те,майсторск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
любящ,любя,любя,,щ,любя щ,любящ,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
щастливото,щастлив,щастлив,,ото,щастлив ото,щастливо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
предполагаемото,предполагаем,предполагаем,,ото,предполагаем ото,предполагаемо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пропуснати,пропусна,пропусна,,ти,пропусна ти,пропуснати,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
почетат,почета,почета,,т,почета т,почет ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
новооткритото,новооткрит,новооткрит,,ото,новооткрит ото,новооткрито то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пенса,пенс,пенс,,а,пенс а,пенса,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
закрият,закрия,закрия,,т,закрия т,закри ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
лежалите,лежа,лежа,,лите,лежа лите,лежали те,wrong,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
отслужат,отслужа,отслужа,,т,отслужа т,отслуж ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
банковата,банков,банков,,ата,банков ата,банкова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
настъпят,настъпя,настъпя,,т,настъпя т,настъп ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
правителствената,правителствен,правителствен,,ата,правителствен ата,правителствена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
граничат,гранича,гранича,,т,гранича т,гранич ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
преструктурираме,преструктурирам,преструктурирам,,е,преструктурирам е,преструктурира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
външноикономическите,външноикономически,външноикономически,,те,външноикономически те,външноикономическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
гъвкава,гъвкав,гъвкав,,а,гъвкав а,гъвкава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
достигнат,достигна,достигна,,т,достигна т,достигн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
маркетингово,маркетингов,маркетингов,,о,маркетингов о,маркетингово,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
посочат,посоча,посоча,,т,посоча т,посоч ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
християнските,християнски,християнски,,те,християнски те,християнск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
дървената,дървен,дървен,,ата,дървен ата,дървена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
крайградските,крайградски,крайградски,,те,крайградски те,крайградск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
пожалят,пожаля,пожаля,,т,пожаля т,пожал ят,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Sing
секат,сека,сека,,т,сека т,сек ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
крадат,крада,крада,,т,крада т,крад ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
горските,горски,горски,,те,горски те,горск ите,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Plur
твърда,твърд,твърд,,а,твърд а,твърда,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обори,обор,обор,,и,обор и,обори,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
страдаме,страдам,страдам,,е,страдам е,страда ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
четиричасово,четиричасов,четиричасов,,о,четиричасов о,четиричасово,correct,adj_gender,ADV,Degree=Pos
подкрепяме,подкрепям,подкрепям,,е,подкрепям е,подкрепя ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
атакуваме,атакувам,атакувам,,е,атакувам е,атакува ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
работодателските,работодателски,работодателски,,те,работодателски те,работодателск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
визовата,визов,визов,,ата,визов ата,визова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
бутиково,бутиков,бутиков,,о,бутиков о,бутиково,correct,adj_gender,ADV,Degree=Pos
наберат,набера,набера,,т,набера т,набер ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
небивали,небивал,небивал,,и,небивал и,небива ли,wrong,,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
заболеят,заболея,заболея,,т,заболея т,заболе ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
по-мекото,мек,мек,по-,ото,по- мек ото,по- меко то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
тържествена,тържествен,тържествен,,а,тържествен а,тържествена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
напрегнатата,напрегнат,напрегнат,,ата,напрегнат ата,напрегната та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
свикналите,свикна,свикна,,лите,свикна лите,свикнали те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
косовските,косовски,косовски,,те,косовски те,косовск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
независимо,независим,независим,,о,независим о,независимо,correct,adj_gender,ADV,Degree=Pos
най-висшата,висш,висш,най-,ата,най- висш ата,най- висша та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
евтино,евтин,евтин,,о,евтин о,евтино,correct,adj_gender,ADV,Degree=Pos
мечтаят,мечтая,мечтая,,т,мечтая т,мечта ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
хубавата,хубав,хубав,,ата,хубав ата,хубава та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
шепнат,шепна,шепна,,т,шепна т,шепн ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
заковано,закова,закова,,но,закова но,заковано,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
шумят,шумя,шумя,,т,шумя т,шум ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
гаснат,гасна,гасна,,т,гасна т,гасн ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вагабонтин,вагабонт,вагабонт,,ин,вагабонт ин,вагабонтин,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
закован,закова,закова,,н,закова н,закован,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
зиналите,зина,зина,,лите,зина лите,зинал ите,wrong,,VERB,Aspect=Perf|Definite=Def|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
доказваме,доказвам,доказвам,,е,доказвам е,доказва ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
фирмено,фирмен,фирмен,,о,фирмен о,фирмено,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
подлежащи,подлежа,подлежа,,щи,подлежа щи,подлежащи,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
широката,широк,широк,,ата,широк ата,широка та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
пожелаваме,пожелавам,пожелавам,,е,пожелавам е,пожелава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
висшето,висш,висш,,ето,висш ето,висше то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
печелят,печеля,печеля,,т,печеля т,печел ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
могъща,могъщ,могъщ,,а,могъщ а,могъща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
трудова,трудов,трудов,,а,трудов а,трудова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
слънчевата,слънчев,слънчев,,ата,слънчев ата,слънчева та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
братята,брат,брат,,ята,брат ята,братя та,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Plur
половинчата,половинчат,половинчат,,а,половинчат а,половинчата,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
несправедлива,несправедлив,несправедлив,,а,несправедлив а,несправедлива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
протестираме,протестирам,протестирам,,е,протестирам е,протестира ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
разпознаят,разпозная,разпозная,,т,разпозная т,разпозна ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
знамена,знаме,знаме,,на,знаме на,знамена,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
най-уязвимата,уязвим,уязвим,най-,ата,най- уязвим ата,най- уязвима та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
приемлива,приемлив,приемлив,,а,приемлив а,приемлива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
избегнат,избегна,избегна,,т,избегна т,избегнат,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
пресрещнат,пресрещна,пресрещна,,т,пресрещна т,пресрещн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
по-недъгаво,недъгав,недъгав,по-,о,по- недъгав о,по- недъгаво,partial,,ADV,Degree=Sup
леката,лек,лек,,ата,лек ата,лека та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
животоподдържащото,животоподдържащ,животоподдържащ,,ото,животоподдържащ ото,животоподдържащо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
спомогнат,спомогна,спомогна,,т,спомогна т,спомогн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
хала,хал,хал,,а,хал а,хала,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
безвизовото,безвизов,безвизов,,ото,безвизов ото,безвизово то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
почина,почин,почин,,а,почин а,почина,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
пристигнат,пристигна,пристигна,,т,пристигна т,пристигн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
разорат,разора,разора,,т,разора т,разорат,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
животоспасяващото,животоспасяващ,животоспасяващ,,ото,животоспасяващ ото,животоспасяващо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
сама,сам,сам,,а,сам а,сама,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
красят,крася,крася,,т,крася т,крас ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
лекото,лек,лек,,ото,лек ото,леко то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
ценови,ценов,ценов,,и,ценов и,ценови,correct,,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
просрочат,просроча,просроча,,т,просроча т,просрочат,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
задънена,задънен,задънен,,а,задънен а,задънена,correct,adj_gender,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
безнаказано,безнаказан,безнаказан,,о,безнаказан о,безнаказано,correct,adj_gender,ADV,Degree=Pos
зловещата,зловещ,зловещ,,ата,зловещ ата,зловеща та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
патовата,патов,патов,,ата,патов ата,патова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
кълбят,кълбя,кълбя,,т,кълбя т,кълб ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
свистят,свистя,свистя,,т,свистя т,свист ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
сенчестата,сенчест,сенчест,,ата,сенчест ата,сенчеста та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
разговаряме,разговарям,разговарям,,е,разговарям е,разговаря ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
балканските,балкански,балкански,,те,балкански те,балканск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
обикновено,обикновен,обикновен,,о,обикновен о,обикновено,correct,adj_gender,ADV,Degree=Pos
запалянковците,запалянко,запалянко,,вците,запалянко вците,запалянковци те,wrong,,NOUN,Definite=Def|Gender=Masc|Number=Plur
висша,висш,висш,,а,висш а,висша,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
масовата,масов,масов,,ата,масов ата,масова та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
рискована,рискован,рискован,,а,рискован а,рискована,correct,adj_gender,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
познатата,познат,познат,,ата,познат ата,позната та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
изминалото,измина,измина,,лото,измина лото,изминало то,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
баска,баск,баск,,а,баск а,баска,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
