full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
заплашваме,заплашвам,е,заплашвам е,заплашва ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
съдията,съдия,та,съдия та,съдия та,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
печката,печка,та,печка та,печка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
автоматите,автомат,ите,автомат ите,автомат ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
фонда,фонд,а,фонд а,фонд а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
обща,общ,а,общ а,обща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
крадеца,крадец,а,крадец а,крадец а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
незадоволения,незадоволен,ия,незадоволен ия,незадоволен ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
внасяме,внасям,е,внасям е,внася ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
стояха,стоя,ха,стоя ха,стоя ха,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
начини,начин,и,начин и,начин и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
съотношението,съотношение,то,съотношение то,съотношение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
ректорския,ректорски,я,ректорски я,ректорски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
бизнесмените,бизнесмен,ите,бизнесмен ите,бизнесмен ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
приветствието,приветствие,то,приветствие то,приветствие то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
разговора,разговор,а,разговор а,разговор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
фантазията,фантазия,та,фантазия та,фантазия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
социалистическия,социалистически,я,социалистически я,социалистически я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
фотографията,фотография,та,фотография та,фотография та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
захапят,захапя,т,захапя т,захапя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
заминало,замина,ло,замина ло,замина ло,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
лентата,лента,та,лента та,лента та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
семената,семе,ната,семе ната,семена та,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
лодката,лодка,та,лодка та,лодка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
дрехата,дреха,та,дреха та,дреха та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
чифта,чифт,а,чифт а,чифта,skipped_single_token,NOUN,Gender=Masc|Number=Sing
консулството,консулство,то,консулство то,консулство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
минимача,минимач,а,минимач а,минимач а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
маркетинговите,маркетингов,ите,маркетингов ите,маркетингов ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
губернаторът,губернатор,ът,губернатор ът,губернатор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
изглеждало,изглежда,ло,изглежда ло,изглежда ло,correct,VERB,Aspect=Imp|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
рискът,риск,ът,риск ът,риск ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
пенсионерите,пенсионер,ите,пенсионер ите,пенсионер ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
патицата,патица,та,патица та,патица та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
лоши,лош,и,лош и,лош и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
запалянковци,запалянко,вци,запалянко вци,запалянковци,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Plur
гетото,гето,то,гето то,гето то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
проспекти,проспект,и,проспект и,проспект и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
дървена,дървен,а,дървен а,дървена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
активисти,активист,и,активист и,активист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
моливи,молив,и,молив и,молив и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ерата,ера,та,ера та,ера та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
корелацията,корелация,та,корелация та,корелация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
поскъпнаха,поскъпна,ха,поскъпна ха,поскъпна ха,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
шумотевицата,шумотевица,та,шумотевица та,шумотевица та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
основани,основа,ни,основа ни,основани,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
картата,карта,та,карта та,карта та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
знамето,знаме,то,знаме то,знаме то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
седмичника,седмичник,а,седмичник а,седмичник а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
най-късно,най-,късно,най- късно,най- късно,correct,ADV,Degree=Pos
продукцията,продукция,та,продукция та,продукция та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
жертвата,жертва,та,жертва та,жертва та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
искането,искане,то,искане то,искане то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
интервюта,интервю,та,интервю та,интервю та,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
спорове,спор,ове,спор ове,спор ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
осъществяването,осъществяване,то,осъществяване то,осъществяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
капитала,капитал,а,капитал а,капитал а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
мнозинството,мнозинство,то,мнозинство то,мнозинство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
икономиката,икономика,та,икономика та,икономика та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
компроматите,компромат,ите,компромат ите,компромат ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
корпорацията,корпорация,та,корпорация та,корпорация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
слуха,слух,а,слух а,слух а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
митинги,митинг,и,митинг и,митинг и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
посланика,посланик,а,посланик а,посланик а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
увеличаването,увеличаване,то,увеличаване то,увеличаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
поскъпването,поскъпване,то,поскъпване то,поскъпване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
смахнати,смахнат,и,смахнат и,смахнат и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
графата,графа,та,графа та,графа та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
скиорите,скиор,ите,скиор ите,скиор ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
актът,акт,ът,акт ът,акт ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
президентския,президентски,я,президентски я,президентски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
изваждането,изваждане,то,изваждане то,изваждане то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
преследвачите,преследвач,ите,преследвач ите,преследвач ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
заминаването,заминаване,то,заминаване то,заминаване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
мултимилионера,мултимилионер,а,мултимилионер а,мултимилионер а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
христолюбивата,христолюбив,ата,христолюбив ата,христолюбив ата,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
печалбата,печалба,та,печалба та,печалба та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
единственият,единствен,ият,единствен ият,единствен ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
лулата,лула,та,лула та,лула та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
спрежението,спрежение,то,спрежение то,спрежение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
ритъма,ритъм,а,ритъм а,ритъм а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
ефектът,ефект,ът,ефект ът,ефект ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
газопровода,газопровод,а,газопровод а,газопровод а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
оттам,от,там,от там,оттам,skipped_single_token,ADV,PronType=Dem
контролата,контрола,та,контрола та,контрола та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
масираната,масиран,ата,масиран ата,масирана та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
машината,машина,та,машина та,машина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
