wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
изпратят,изпратя,изпратя,,т,изпратя т,изпратя т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
думата,дума,дума,,та,дума та,дума та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
вдъхнат,вдъхна,вдъхна,,т,вдъхна т,вдъхна т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
плана,план,план,,а,план а,план а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
мигове,миг,миг,,ове,миг ове,миг ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
устата,уста,уста,,та,уста та,уста та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
синя,син,син,,я,син я,синя,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
носът,нос,нос,,ът,нос ът,нос ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
дървото,дърво,дърво,,то,дърво то,дърво то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
ножа,нож,нож,,а,нож а,нож а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
пръсти,пръст,пръст,,и,пръст и,пръст и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
селището,селище,селище,,то,селище то,селище то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
гората,гора,гора,,та,гора та,гора та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
простори,простор,простор,,и,простор и,простор и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
неумолима,неумолим,неумолим,,а,неумолим а,неумолима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кривите,крив,крив,,ите,крив ите,крив ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
народът,народ,народ,,ът,народ ът,народ ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
бяла,бял,бял,,а,бял а,бяла,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
очерка,очерк,очерк,,а,очерк а,очерк а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
късият,къс,къс,,ият,къс ият,къс ият,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
плахи,плах,плах,,и,плах и,плах и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
крадливи,крадлив,крадлив,,и,крадлив и,крадлив и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
зреят,зрея,зрея,,т,зрея т,зрея т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
заглъхналия,заглъхна,заглъхна,,лия,заглъхна лия,заглъхнали я,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
потъналата,потъна,потъна,,лата,потъна лата,потънала та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
копаят,копая,копая,,т,копая т,копая т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
окопите,окоп,окоп,,ите,окоп ите,окоп ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
веща,вещ,вещ,,а,вещ а,веща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-смела,смел,смел,по-,а,по- смел а,по- смела,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
момъкът,момък,момък,,ът,момък ът,момък ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
тъмнината,тъмнина,тъмнина,,та,тъмнина та,тъмнина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
месецът,месец,месец,,ът,месец ът,месец ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
кажат,кажа,кажа,,т,кажа т,кажа т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
идеше,иде,иде,,ше,иде ше,иде ше,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
най-много,много,много,най-,,най- много,най- много,correct,,ADV,Definite=Ind|Degree=Pos|Number=Plur|NumType=Card
злобата,злоба,злоба,,та,злоба та,злоба та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
деня,ден,ден,,я,ден я,ден я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
сина,син,син,,а,син а,син а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
конфликтите,конфликт,конфликт,,ите,конфликт ите,конфликт ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
слабата,слаб,слаб,,ата,слаб ата,слаба та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
изпити,изпит,изпит,,и,изпит и,изпит и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
най-веща,вещ,вещ,най-,а,най- вещ а,най- веща,partial,,ADV,Degree=Pos
сърдита,сърдит,сърдит,,а,сърдит а,сърдита,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
гола,гол,гол,,а,гол а,гола,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
чужда,чужд,чужд,,а,чужд а,чужда,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жълто,жълт,жълт,,о,жълт о,жълто,correct,adj_gender,ADV,Degree=Pos
дружката,дружка,дружка,,та,дружка та,дружка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
глупава,глупав,глупав,,а,глупав а,глупава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
несвързани,несвързан,несвързан,,и,несвързан и,несвързан и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
неочаквано,неочакван,неочакван,,о,неочакван о,неочаквано,correct,adj_gender,ADV,Degree=Pos
патриоти,патриот,патриот,,и,патриот и,патриот и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
векове,век,век,,ове,век ове,век ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
мързелива,мързелив,мързелив,,а,мързелив а,мързелива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кредитите,кредит,кредит,,ите,кредит ите,кредит ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
неограничени,неограничен,неограничен,,и,неограничен и,неограничен и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
душата,душа,душа,,та,душа та,душа та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
напишат,напиша,напиша,,т,напиша т,напиша т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
формата,форма,форма,,та,форма та,форма та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
коня,кон,кон,,я,кон я,кон я,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
поздрави,поздрав,поздрав,,и,поздрав и,поздрав и,correct,,VERB,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
клони,клон,клон,,и,клон и,клон и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
зелени,зелен,зелен,,и,зелен и,зелен и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
градинката,градинка,градинка,,та,градинка та,градинка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
блока,блок,блок,,а,блок а,блок а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
хубаво,хубав,хубав,,о,хубав о,хубаво,correct,adj_gender,ADV,Degree=Pos
по-богатите,богат,богат,по-,ите,по- богат ите,по- богат ите,correct,,ADJ,Definite=Def|Degree=Sup|Number=Plur
политическите,политически,политически,,те,политически те,политическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
оръжието,оръжие,оръжие,,то,оръжие то,оръжие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
черната,чер,чер,,ната,чер ната,черна та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
бурята,буря,буря,,та,буря та,буря та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
черните,чер,чер,,ните,чер ните,черн ите,wrong,,ADJ,Definite=Def|Degree=Pos|Number=Plur
червено,червен,червен,,о,червен о,червено,correct,adj_gender,ADV,Degree=Pos
звънецът,звънец,звънец,,ът,звънец ът,звънец ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
нашите,наш,наш,,ите,наш ите,наш ите,correct,,DET,Definite=Def|Number=Plur|Person=1|Poss=Yes|PronType=Prs
полета,поле,поле,,та,поле та,поле та,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
парчета,парче,парче,,та,парче та,парче та,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
планинските,планински,планински,,те,планински те,планинск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
нашата,наш,наш,,ата,наш ата,наш ата,correct,,DET,Definite=Def|Gender=Fem|Number=Sing|Person=1|Poss=Yes|PronType=Prs
света,свет,свет,,а,свет а,свет а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
отечеството,отечество,отечество,,то,отечество то,отечество то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
тримата,трима,трима,,та,трима та,трима та,correct,,NUM,Definite=Def|Number=Plur|NumType=Card
пристигането,пристигане,пристигане,,то,пристигане то,пристигане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
стария,стар,стар,,ия,стар ия,стар ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
старо,стар,стар,,о,стар о,старо,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
гледаме,гледам,гледам,,е,гледам е,гледа ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
свято,свят,свят,,о,свят о,свято,correct,adj_gender,ADV,Degree=Pos
мило,мил,мил,,о,мил о,мило,correct,adj_gender,ADV,Degree=Pos
идването,идване,идване,,то,идване то,идване то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
етажа,етаж,етаж,,а,етаж а,етаж а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
живота,живот,живот,,а,живот а,живот а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
акълът,акъл,акъл,,ът,акъл ът,акъл ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
станал,стана,стана,,л,стана л,стана л,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
късове,къс,къс,,ове,къс ове,къс ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
въжето,въже,въже,,то,въже то,въже то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
заптиета,заптие,заптие,,та,заптие та,заптие та,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
болестта,болест,болест,,та,болест та,болест та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
леглото,легло,легло,,то,легло то,легло то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
седях,седя,седя,,х,седя х,седя х,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act
рева,рев,рев,,а,рев а,рева,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
широка,широк,широк,,а,широк а,широка,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обществена,обществен,обществен,,а,обществен а,обществена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
